date,city,tavg,tmin,tmax,prcp,snow,month
2023-02-01,Chicago,-8.0,-14.4,-2.2,0.0,2.0,2023-02-01
2023-02-02,Chicago,-4.1,-11.1,1.1,0.0,2.0,2023-02-01
2023-02-03,Chicago,-13.3,-17.2,-11.1,0.0,2.0,2023-02-01
2023-02-04,Chicago,-2.1,-11.1,6.1,0.0,2.0,2023-02-01
2023-02-05,Chicago,3.0,-1.7,6.1,0.0,0.0,2023-02-01
2023-02-06,Chicago,1.8,-5.0,8.3,0.0,0.0,2023-02-01
2023-02-07,Chicago,4.5,-1.1,10.0,0.0,0.0,2023-02-01
2023-02-08,Chicago,1.6,-3.9,6.1,0.0,0.0,2023-02-01
2023-02-09,Chicago,3.9,2.2,8.3,29.7,0.0,2023-02-01
2023-02-10,Chicago,1.3,-3.3,4.4,0.0,0.0,2023-02-01
2023-02-11,Chicago,1.2,-5.0,8.3,0.0,0.0,2023-02-01
2023-02-12,Chicago,4.8,-2.2,11.1,0.0,0.0,2023-02-01
2023-02-13,Chicago,6.2,1.1,11.7,0.0,0.0,2023-02-01
2023-02-14,Chicago,8.0,2.2,12.2,3.6,0.0,2023-02-01
2023-02-15,Chicago,6.3,2.2,11.7,4.6,0.0,2023-02-01
2023-02-16,Chicago,0.6,-3.9,2.2,10.7,2.0,2023-02-01
2023-02-17,Chicago,-4.8,-7.2,-2.8,0.0,0.0,2023-02-01
2023-02-18,Chicago,2.0,-4.4,7.8,0.0,0.0,2023-02-01
2023-02-19,Chicago,6.7,3.9,11.7,0.0,0.0,2023-02-01
2023-02-20,Chicago,3.7,-1.1,7.8,0.0,0.0,2023-02-01
2023-02-21,Chicago,0.9,-3.9,5.0,0.0,0.0,2023-02-01
2023-02-22,Chicago,1.4,1.1,2.2,25.9,0.0,2023-02-01
2023-02-23,Chicago,1.2,-5.0,6.1,0.0,0.0,2023-02-01
2023-02-24,Chicago,-4.3,-7.8,-2.2,1.3,2.0,2023-02-01
2023-02-25,Chicago,-0.1,-2.8,3.3,0.0,0.0,2023-02-01
2023-02-26,Chicago,3.0,-2.2,10.0,0.0,0.0,2023-02-01
2023-02-27,Chicago,8.3,3.9,15.0,23.6,0.0,2023-02-01
2023-02-28,Chicago,5.7,2.8,10.6,0.5,0.0,2023-02-01
2023-03-01,Chicago,8.0,2.8,13.9,1.8,0.0,2023-03-01
2023-03-02,Chicago,2.3,1.1,3.9,0.0,0.0,2023-03-01
2023-03-03,Chicago,2.2,0.0,3.9,0.8,0.0,2023-03-01
2023-03-04,Chicago,3.6,-2.2,10.0,0.3,0.0,2023-03-01
2023-03-05,Chicago,4.5,-1.1,9.4,0.8,0.0,2023-03-01
2023-03-06,Chicago,6.9,3.3,13.3,4.3,0.0,2023-03-01
2023-03-07,Chicago,3.9,2.2,6.7,0.0,0.0,2023-03-01
2023-03-08,Chicago,4.5,2.2,7.8,0.0,0.0,2023-03-01
2023-03-09,Chicago,3.4,0.6,5.0,5.3,0.0,2023-03-01
2023-03-10,Chicago,1.3,0.6,2.8,1.8,0.0,2023-03-01
2023-03-11,Chicago,2.1,0.6,3.9,4.6,2.0,2023-03-01
2023-03-12,Chicago,1.1,-1.1,2.8,1.5,0.0,2023-03-01
2023-03-13,Chicago,-1.2,-3.3,0.6,0.8,0.0,2023-03-01
2023-03-14,Chicago,-1.9,-5.6,3.3,0.0,0.0,2023-03-01
2023-03-15,Chicago,3.3,-3.9,10.0,0.0,0.0,2023-03-01
2023-03-16,Chicago,7.2,5.6,11.1,6.4,0.0,2023-03-01
2023-03-17,Chicago,1.7,-5.0,11.1,2.0,0.0,2023-03-01
2023-03-18,Chicago,-6.2,-10.6,-3.3,0.0,0.0,2023-03-01
2023-03-19,Chicago,-1.6,-7.2,5.0,0.0,0.0,2023-03-01
2023-03-20,Chicago,4.8,-2.2,11.1,0.0,0.0,2023-03-01
2023-03-21,Chicago,6.6,2.8,13.3,0.0,0.0,2023-03-01
2023-03-22,Chicago,7.5,5.0,11.7,2.8,0.0,2023-03-01
2023-03-23,Chicago,5.7,2.8,9.4,8.1,0.0,2023-03-01
2023-03-24,Chicago,4.9,2.8,7.2,0.5,0.0,2023-03-01
2023-03-25,Chicago,3.8,1.7,7.2,11.9,0.0,2023-03-01
